X,Y,TYPE,SPEED,DirType,Direction
-47.935075,-15.844812,1,70,1,274
-47.940531,-15.844379,1,70,1,280
-47.939444,-15.844714,1,70,1,94
-41.426145,-7.080761,1,70,1,281
-41.426120,-7.080862,1,70,1,101
-47.440966,-22.525218,1,70,2,124
-48.098362,-15.851715,1,70,1,168
-48.100163,-15.847253,1,70,1,142
-47.923851,-15.759799,1,70,1,122
-44.529232,-19.156878,1,70,1,130
-44.528331,-19.157426,1,70,1,310
-67.801128,-9.991764,1,70,1,198
-44.443605,-18.372550,1,70,1,30
-44.443758,-18.372309,1,70,1,210
-67.797095,-9.980601,1,70,1,19
-47.819118,-15.860090,1,70,1,194
-42.768072,-5.040182,1,70,1,352
-47.920303,-15.857052,1,70,1,77
-46.736167,-23.518586,1,70,1,92
-44.141191,-19.754717,1,70,1,321
-47.034221,-22.904288,1,70,1,250
-46.711159,-23.557456,1,70,1,298
-47.844393,-15.842330,1,70,1,79
-47.034932,-22.904611,1,70,1,70
-43.223000,-22.888616,1,70,1,130
-47.997152,-15.789650,1,70,1,358
-47.997271,-15.789748,1,70,1,177
-45.894987,-23.172924,1,70,1,1
-45.895117,-23.172930,1,70,1,181
-45.951512,-23.279563,1,70,1,185
-45.950649,-23.270548,1,70,1,186
-46.711909,-23.559268,1,70,1,118
-46.008581,-23.306714,1,70,1,294
-47.053417,-22.909635,1,70,1,246
-44.153245,-19.728089,1,70,1,340
-44.173841,-19.700753,1,70,1,317
-47.416857,-22.565621,1,70,1,156
-46.444809,-23.597478,1,70,1,177
-43.322273,-21.920939,1,70,1,323
-43.322562,-21.917889,1,70,1,208
-43.280595,-22.601229,1,70,1,10
-43.217361,-22.479039,1,70,1,335
-43.158479,-22.426969,1,70,1,238
-45.898304,-23.165467,1,70,1,112
-45.898396,-23.165258,1,70,1,298
-48.097116,-15.856090,1,70,1,336
-48.095168,-15.859938,1,70,1,337
-47.045350,-22.876251,1,70,1,303
-42.797329,-5.076993,1,70,1,153
-48.254610,-18.891618,1,70,1,122
-47.878283,-15.697677,1,70,1,241
-46.444652,-23.597451,1,70,1,357
-47.069472,-22.928837,1,70,1,211
-49.248214,-25.446014,1,70,1,327
-41.862058,-3.178562,1,70,2,113
-41.712425,-3.921459,1,70,1,191
-41.721478,-3.940246,1,70,0,39
-43.324134,-23.011590,1,70,1,279
-43.324263,-23.011755,1,70,1,99
-49.248510,-25.445935,1,70,1,147
-47.983930,-19.745728,1,70,1,168
-41.134684,-8.142730,1,70,0,144
-46.598825,-23.527040,1,70,1,131
-43.158232,-22.148014,1,70,1,11
-43.939748,-19.836942,1,70,1,144
-44.173334,-17.882159,1,70,0,2
-47.865815,-15.691395,1,70,1,244
-42.132626,-19.726351,1,70,1,230
-42.132570,-19.726406,1,70,1,52
-47.872680,-15.694728,1,70,1,242
-38.368462,-12.950456,1,70,1,91
-46.564971,-23.522980,1,70,1,254
-46.613464,-23.520591,1,70,1,310
-46.605287,-23.523606,1,70,1,88
-43.450859,-21.705326,1,70,1,10
-43.438683,-21.732370,1,70,1,70
-47.867055,-15.858662,1,70,1,249
-52.138579,-22.486563,1,70,1,18
-52.292553,-22.527259,1,70,0,108
-46.554959,-23.519163,1,70,1,2
-47.758306,-21.203831,1,70,1,183
-38.482301,-12.982750,1,70,1,27
-42.781310,-5.087908,1,70,1,300
-43.390791,-22.968568,1,70,1,3
-38.480632,-12.978720,1,70,1,219
-47.283872,-22.850099,1,70,2,34
-46.724362,-23.649431,1,70,1,324
-51.233438,-23.285230,1,70,1,269
-46.613555,-23.520632,1,70,1,310
-38.473514,-12.990290,1,70,1,225
-38.473257,-12.990205,1,70,1,45
-46.645372,-23.517311,1,70,1,277
-46.647673,-23.516907,1,70,1,277
-46.790234,-22.460489,1,70,0,94
-46.595965,-23.527963,1,70,1,309
-46.807506,-22.719360,1,70,1,140
-48.308218,-23.545442,1,70,2,102
-43.222083,-22.461636,1,70,1,237
-43.248444,-22.551601,1,70,1,239
-46.871964,-22.734945,1,70,1,264
-46.675853,-23.513090,1,70,1,278
-44.255150,-18.102105,1,70,0,36
-44.271988,-18.114720,1,70,0,55
-52.340286,-22.515485,1,70,0,99
-43.161855,-22.427991,1,70,1,99
-43.451731,-21.704179,1,70,1,163
-46.595447,-23.526810,1,70,1,292
-46.595442,-23.526960,1,70,1,292
-43.279758,-22.569991,1,70,1,260
-43.233740,-22.542766,1,70,1,210
-43.229555,-22.498644,1,70,1,242
-46.700764,-23.612543,1,70,1,191
-43.209425,-22.906674,1,70,1,357
-43.210275,-22.904665,1,70,1,176
-46.722790,-23.513646,1,70,1,65
-46.698438,-23.507342,1,70,1,262
-43.235736,-22.521589,1,70,1,285
-44.178886,-19.691093,1,70,1,342
-46.789079,-22.720844,1,70,2,76
-47.986834,-15.940280,1,80,1,32
-47.810557,-15.886823,1,80,1,287
-47.949278,-15.817179,1,80,1,8
-47.972882,-23.589935,1,80,1,285
-47.816518,-15.885030,1,80,1,282
-47.799952,-15.890053,1,80,1,287
-47.630523,-23.531456,1,80,1,236
-54.856862,-20.438722,1,80,2,134
-48.092467,-22.061532,1,80,2,83
-49.230492,-14.718642,1,80,1,30
-49.234908,-14.726838,1,80,1,37
-50.896594,-22.237834,1,80,2,100
-35.173821,-5.905044,1,80,1,337
-54.926085,-29.091586,1,80,0,118
-48.299815,-10.279095,1,80,1,136
-49.136116,-13.475008,1,80,2,1
-40.335801,-20.452047,1,80,1,42
-49.112805,-12.505198,1,80,2,158
-49.365497,-16.609528,1,80,1,144
-35.250024,-7.655126,1,80,2,160
-35.239935,-7.608041,1,80,2,168
-49.352360,-16.626316,1,80,1,323
-50.050208,-29.795727,1,80,2,24
-48.938562,-23.124474,1,80,1,10
-49.098798,-11.763472,1,80,2,37
-50.210338,-29.740416,1,80,1,202
-43.999122,-19.963079,1,80,1,151
-43.209590,-22.906583,1,80,1,357
-47.457292,-23.827350,1,80,2,161
-38.307679,-12.533959,1,80,1,184
-38.349112,-12.637050,1,80,2,23
-38.354283,-12.647871,1,80,1,25
-38.354421,-12.647872,1,80,1,205
-43.982036,-19.983619,1,80,1,127
-43.989690,-19.973246,1,80,1,146
-55.427680,-30.841094,1,80,0,79
-51.752252,-17.917982,1,80,1,134
-47.650172,-15.595341,1,80,1,275
-51.374265,-22.643125,1,80,2,35
-37.243592,-10.958338,1,80,1,268
-37.202360,-10.944582,1,80,1,63
-37.202398,-10.944482,1,80,1,243
-37.243586,-10.958443,1,80,1,88
-37.261160,-10.963171,1,80,1,70
-37.261173,-10.963084,1,80,1,250
-52.625344,-25.254931,1,80,1,157
-52.093912,-30.153533,1,80,2,82
-54.403382,-25.446147,1,80,1,244
-54.404095,-25.446580,1,80,1,65
-41.528144,-17.935443,1,80,1,320
-46.855171,-23.666791,1,80,1,201
-48.433066,-23.533437,1,80,2,104
-45.648478,-23.406917,1,80,1,317
-45.718285,-23.323256,1,80,1,340
-45.804508,-23.282481,1,80,1,145
-46.804760,-23.282024,1,80,1,306
-45.313657,-23.228625,1,80,0,146
-47.456304,-15.581310,1,80,1,110
-57.488819,-16.245043,1,80,1,286
-49.769861,-29.360658,1,80,2,3
-41.654495,-18.036812,1,80,1,39
-41.648547,-18.025316,1,80,1,33
-59.991233,-2.115478,1,80,0,1
-50.213455,-29.887223,1,80,0,79
-38.386498,-12.928504,1,80,1,50
-49.313330,-25.632746,1,80,1,357
-48.033159,-18.880497,1,80,1,220
-50.023810,-29.733389,1,80,1,25
-55.940057,-28.664189,1,80,0,79
-53.776498,-28.533849,1,80,0,125
-49.380343,-16.656501,1,80,1,282
-40.352955,-20.478622,1,80,1,358
-40.353084,-20.478552,1,80,1,179
-51.876522,-20.799883,1,80,0,106
-51.342052,-29.666919,1,80,0,100
-38.471459,-12.955505,1,80,1,189
-38.429809,-12.957349,1,80,1,36
-45.768066,-23.305994,1,80,1,332
-50.095012,-22.152769,1,80,1,142
-54.818639,-20.856466,1,80,0,20
-56.214402,-15.657738,1,80,1,246
-54.528107,-16.580000,1,80,0,119
-54.579239,-16.539939,1,80,0,155
-51.874184,-26.930244,1,80,0,151
-49.395007,-16.653714,1,80,1,102
-53.943880,-28.406818,1,80,0,120
-45.885556,-23.217623,1,80,1,315
-54.388419,-20.474448,1,80,0,97
-38.345512,-12.916100,1,80,1,342
-49.068295,-26.873524,1,80,1,130
-49.071272,-26.892354,1,80,1,18
-53.044867,-29.749633,1,80,2,85
-52.533411,-29.700981,1,80,2,85
-48.629449,-20.424801,1,80,0,164
-48.687744,-20.190688,1,80,0,170
-48.678505,-20.241058,1,80,0,170
-51.094355,-29.662550,1,80,1,70
-51.094382,-29.662448,1,80,1,250
-46.030854,-23.788321,1,80,2,69
-48.616072,-20.469612,1,80,0,92
-51.725145,-19.097912,1,80,0,92
-46.441211,-24.009799,1,80,1,248
-46.441131,-24.009850,1,80,1,67
-52.294528,-28.323430,1,80,0,147
-52.220946,-27.919873,1,80,0,5
-50.962445,-29.637889,1,80,1,81
-50.962445,-29.637785,1,80,1,261
-50.859550,-29.637258,1,80,1,123
-50.859455,-29.637184,1,80,1,303
-50.749011,-29.666634,1,80,2,87
-50.669094,-29.656935,1,80,2,91
-46.790183,-23.250754,1,80,0,29
-46.577308,-24.069651,1,80,1,239
-48.832226,-21.631130,1,80,0,7
-48.873818,-25.590016,1,80,1,46
-48.877176,-25.583745,1,80,1,322
-48.857763,-25.575624,1,80,1,20
-48.839562,-25.571128,1,80,1,55
-44.581519,-3.571358,1,80,2,153
-51.567684,-21.351914,1,80,2,27
-51.562491,-28.970714,1,80,2,8
-46.496411,-24.026483,1,80,1,67
-46.496503,-24.026435,1,80,1,248
-46.485409,-24.022809,1,80,1,251
-46.423705,-24.003430,1,80,1,68
-46.423472,-24.003263,1,80,1,248
-50.951746,-29.067115,1,80,0,108
-54.041468,-21.593720,1,80,2,84
-51.901812,-28.601649,1,80,0,94
-52.479094,-28.319252,1,80,2,35
-52.575649,-28.541379,1,80,2,9
-47.165092,-15.547019,1,80,1,72
-47.164542,-15.546825,1,80,1,252
-57.453600,-16.247707,1,80,1,27
-51.530742,-29.689378,1,80,0,262
-49.315250,-25.590902,1,80,1,9
-51.168126,-29.724309,1,80,1,148
-51.168000,-29.724310,1,80,1,328
-38.447057,-12.893389,1,80,1,212
-38.458828,-12.963707,1,80,1,162
-46.741675,-24.155433,1,80,1,60
-46.500260,-24.028144,1,80,1,239
-49.324619,-22.327506,1,80,1,67
-49.317769,-22.326125,1,80,1,271
-46.503019,-24.029726,1,80,1,61
-46.500441,-24.028335,1,80,1,59
-49.071145,-20.734507,1,80,2,75
-48.852098,-20.739205,1,80,0,138
-48.554422,-22.524917,1,80,2,167
-55.608751,-22.618568,1,80,0,73
-55.624010,-22.620733,1,80,2,117
-48.894417,-20.695298,1,80,0,138
-48.924940,-20.694160,1,80,0,64
-51.267368,-29.201185,1,80,1,69
-51.267408,-29.201082,1,80,1,249
-51.351274,-29.449181,1,80,1,30
-51.360507,-29.567504,1,80,1,169
-51.307591,-29.629529,1,80,1,140
-51.307527,-29.629413,1,80,1,324
-38.345867,-12.916213,1,80,1,162
-51.266938,-29.009748,1,80,0,88
-46.469341,-23.109295,1,80,0,60
-50.213039,-21.117622,1,80,0,180
-49.993416,-20.405563,1,80,1,192
-50.251270,-29.867939,1,80,1,18
-46.739785,-24.154344,1,80,1,240
-46.675929,-23.050077,1,80,1,29
-46.815641,-23.266670,1,80,0,110
-50.580152,-29.147268,1,80,0,125
-50.391030,-29.230502,1,80,0,94
-51.590161,-29.293631,1,80,2,92
-51.800379,-29.436191,1,80,2,79
-35.153459,-6.369757,1,80,1,150
-48.261256,-21.365462,1,80,2,80
-46.228693,-23.491101,1,80,1,272
-49.816756,-29.368129,1,80,1,226
-49.020944,-20.721981,1,80,0,76
-48.813985,-25.560232,1,80,1,300
-48.816043,-25.571158,1,80,1,87
-51.375815,-21.524689,1,80,1,300
-49.217363,-17.839850,1,80,1,15
-51.699912,-17.920450,1,80,1,233
-50.499933,-21.642225,1,80,2,58
-52.078618,-22.366924,1,80,1,20
-49.673467,-21.104826,1,80,0,117
-47.878403,-22.096431,1,80,0,1
-49.537739,-21.228649,1,80,0,110
-49.118623,-22.303468,1,80,1,53
-53.404570,-27.465952,1,80,0,161
-53.376213,-27.523215,1,80,0,164
-49.349692,-20.801890,1,80,1,82
-48.524854,-21.449628,1,80,0,11
-46.773801,-23.610581,1,80,1,247
-57.642656,-19.179637,1,80,0,8
-49.210083,-26.443778,1,80,1,323
-48.563493,-22.435629,1,80,2,1
-49.761504,-25.464419,1,80,0,80
-46.246025,-23.455822,1,80,1,358
-50.196768,-25.094952,1,80,1,6
-46.902537,-24.234519,1,80,1,237
-49.386837,-20.709756,1,80,2,173
-67.706453,-10.184427,1,80,1,113
-67.703483,-10.187286,1,80,1,336
-67.720819,-10.403799,1,80,2,14
-55.944884,-28.683855,1,80,0,106
-48.040002,-15.830325,1,80,1,262
-48.095388,-21.876422,1,80,1,98
-48.037014,-15.830261,1,80,1,83
-60.036859,-2.792744,1,80,0,2
-47.960659,-15.885987,1,80,1,189
-48.128586,-15.728824,1,80,0,94
-49.349889,-20.801751,1,80,1,262
-43.432047,-23.005669,1,80,1,74
-54.913425,-20.427011,1,80,2,282
-48.618326,-27.558316,1,80,1,153
-48.617655,-27.559312,1,80,1,334
-46.554573,-23.368811,1,80,1,243
-48.041300,-15.984799,1,80,1,47
-48.013943,-15.959857,1,80,1,227
-48.000898,-15.948522,1,80,1,47
-48.000599,-15.947882,1,80,1,227
-48.025888,-15.970981,1,80,1,47
-52.757525,-29.668432,1,80,0,101
-50.722003,-27.605909,1,80,0,98
-42.031452,-22.429911,1,80,0,67
-48.239389,-18.776429,1,80,1,349
-60.035224,-2.927724,1,80,0,165
-60.035185,-2.885771,1,80,0,179
-48.615777,-27.585027,1,80,1,14
-48.839977,-26.390090,1,80,1,349
-48.851721,-26.380751,1,80,1,184
-67.579381,-10.071300,1,80,1,306
-44.720368,-20.603064,1,80,1,53
-44.315024,-2.628403,1,80,1,338
-44.315140,-2.628406,1,80,1,158
-50.585197,-27.312051,1,80,2,86
-50.464500,-27.218929,1,80,1,290
-50.465253,-27.212284,1,80,1,170
-60.048554,-2.709446,1,80,0,173
-49.262654,-15.568956,1,80,0,62
-43.646191,-22.965617,1,80,1,303
-43.557227,-23.005658,1,80,1,104
-43.559432,-23.004887,1,80,1,283
-46.587775,-23.289067,1,80,1,129
-56.556437,-20.167732,1,80,0,113
-56.671379,-20.133829,1,80,0,93
-44.334236,-20.167297,1,80,1,136
-46.165861,-22.760669,1,80,1,271
-46.186029,-22.774666,1,80,1,224
-44.085165,-19.959577,1,80,1,272
-44.171474,-19.964291,1,80,1,254
-44.526959,-20.411409,1,80,1,28
-48.919732,-25.270886,1,80,1,213
-48.618338,-27.592606,1,80,1,16
-48.653542,-27.624594,1,80,1,39
-67.584212,-10.067854,1,80,1,126
-48.190418,-22.970348,1,80,1,168
-45.573577,-23.490643,1,80,1,338
-45.190386,-21.372768,1,80,1,47
-44.771371,-20.740249,1,80,1,13
-46.554202,-23.368878,1,80,1,64
-45.804352,-23.282534,1,80,1,325
-47.797608,-16.539464,1,80,2,142
-46.569307,-23.388174,1,80,1,351
-46.556074,-23.349077,1,80,1,250
-55.574791,-15.800985,1,80,0,100
-49.680892,-25.470702,1,80,1,275
-54.567779,-20.640969,1,80,1,162
-56.538328,-20.174786,1,80,0,112
-56.679516,-20.133420,1,80,0,93
-56.771801,-20.063250,1,80,0,143
-56.912674,-19.817092,1,80,0,116
-57.273042,-19.566466,1,80,0,61
-55.654834,-15.768337,1,80,1,163
-35.139386,-6.394252,1,80,1,329
-35.140335,-6.393265,1,80,1,152
-45.639444,-23.415622,1,80,1,351
-45.757652,-23.312803,1,80,1,307
-49.313746,-25.663458,1,80,1,193
-56.927198,-19.810233,1,80,0,116
-56.818351,-20.002013,1,80,0,154
-51.850931,-20.806588,1,80,1,105
-46.526629,-24.042503,1,80,1,59
-44.350373,-3.187824,1,80,2,29
-44.362199,-3.209061,1,80,0,358
-50.192161,-25.107207,1,80,1,134
-35.862502,-7.124214,1,80,0,339
-35.854962,-7.069478,1,80,0,176
-47.630157,-16.781138,1,80,2,49
-44.871362,-20.921580,1,80,1,233
-44.935680,-20.974137,1,80,1,258
-44.430741,-3.314894,1,80,0,42
-44.534974,-3.476682,1,80,2,17
-46.018196,-22.510790,1,80,1,52
-48.790955,-27.687664,1,80,0,42
-48.774462,-27.672888,1,80,2,78
-57.019450,-19.662137,1,80,0,152
-57.010473,-19.677922,1,80,0,152
-56.805311,-20.021403,1,80,0,144
-56.965804,-19.756838,1,80,0,153
-57.253548,-19.556349,1,80,0,61
-57.407177,-19.535756,1,80,0,140
-46.806584,-23.414066,1,80,1,300
-47.788501,-23.083197,1,80,1,121
-45.022214,-21.672867,1,80,0,136
-46.808854,-23.412557,1,80,1,131
-50.152252,-25.145912,1,80,1,126
-50.194353,-25.087260,1,80,1,225
-50.197110,-25.096857,1,80,1,187
-50.185259,-25.119806,1,80,1,158
-50.178026,-25.126621,1,80,1,305
-47.979393,-15.929071,1,80,1,32
-46.153443,-23.610342,1,80,0,127
-48.171333,-15.730985,1,80,1,91
-47.503402,-15.580782,1,80,1,258
-48.091781,-15.796799,1,80,1,125
-47.508686,-15.581769,1,80,1,90
-46.098079,-22.676432,1,80,1,359
-46.564843,-23.384665,1,80,1,163
-48.087953,-15.799171,1,80,1,308
-52.366920,-14.538255,1,80,0,2
-49.077135,-22.306820,1,80,1,297
-49.077382,-22.306925,1,80,1,117
-55.728333,-15.704240,1,80,0,271
-46.900904,-23.600036,1,80,1,262
-46.900767,-23.600131,1,80,1,83
-57.034132,-15.937818,1,80,0,84
-55.797579,-15.702645,1,80,1,91
-55.791372,-15.702716,1,80,1,271
-54.808820,-16.149983,1,80,0,126
-54.824382,-16.139569,1,80,0,126
-61.198122,-11.639668,1,80,2,144
-61.170248,-11.701009,1,80,0,144
-60.957125,-11.964924,1,80,0,173
-61.901748,-11.207254,1,80,0,1
-47.974408,-15.809470,1,80,1,249
-47.699090,-15.627488,1,80,2,150
-47.690794,-15.638714,1,80,0,121
-47.670672,-15.649694,1,80,0,84
-46.949593,-24.262891,1,80,1,57
-46.949414,-24.262669,1,80,1,237
-46.929460,-23.602527,1,80,1,257
-46.930120,-23.602659,1,80,1,94
-34.983591,-7.596197,1,80,1,323
-34.942865,-7.738441,1,80,1,208
-34.924868,-7.682322,1,80,1,149
-34.992338,-7.517119,1,80,1,219
-49.918881,-29.451703,1,80,1,58
-49.918919,-29.451624,1,80,1,238
-34.926379,-7.802404,1,80,1,183
-49.792554,-29.347011,1,80,1,224
-49.882069,-29.426516,1,80,1,228
-50.264254,-29.881603,1,80,1,58
-49.816720,-29.368278,1,80,1,45
-50.258320,-29.876545,1,80,1,218
-49.883962,-29.428651,1,80,1,48
-35.965907,-7.191538,1,80,0,150
-48.179663,-16.401537,1,80,0,46
-47.810171,-15.757360,1,80,0,106
-47.793327,-15.781042,1,80,2,94
-47.807297,-15.781781,1,80,2,133
-47.905421,-15.721210,1,80,1,211
-47.909256,-15.727350,1,80,1,211
-47.918256,-15.741799,1,80,1,211
-47.921962,-15.747731,1,80,1,211
-47.928919,-15.758920,1,80,1,211
-47.950263,-15.820053,1,80,1,189
-47.951237,-15.826190,1,80,1,189
-47.851048,-15.681630,1,80,1,49
-47.846388,-15.677754,1,80,1,49
-47.839406,-15.670623,1,80,1,2
-47.839684,-15.669463,1,80,1,342
-47.841628,-15.665598,1,80,1,334
-47.845788,-15.657132,1,80,1,334
-47.846281,-15.656758,1,80,1,161
-47.846436,-15.677656,1,80,1,229
-34.921664,-7.699589,1,80,1,10
-47.802311,-15.759551,1,80,0,98
-43.280353,-23.005752,1,80,1,251
-38.458279,-12.909964,1,80,1,25
-38.465873,-12.919995,1,80,1,43
-47.924506,-15.751815,1,80,1,211
-49.792641,-29.347208,1,80,1,44
-48.010345,-15.975650,1,80,1,299
-48.000981,-15.978399,1,80,1,92
-48.011784,-15.975147,1,80,1,122
-48.698587,-28.020121,1,80,1,256
-35.865605,-7.183373,1,80,0,14
-47.507217,-1.316595,1,80,0,91
-48.041332,-15.984387,1,80,1,227
-48.032496,-15.976457,1,80,1,227
-47.999661,-15.978096,1,80,1,267
-38.469710,-12.929654,1,80,1,224
-38.459322,-12.911874,1,80,1,204
-43.585705,-22.998711,1,80,1,284
-47.963339,-15.903584,1,80,1,12
-56.666180,-20.134128,1,80,0,93
-56.922100,-19.812698,1,80,0,116
-43.958623,-20.263265,1,80,1,150
-54.841655,-20.471354,1,80,0,25
-35.975762,-8.257587,1,80,1,186
-35.975603,-8.257603,1,80,1,5
-56.526176,-20.179523,1,80,0,111
-54.832157,-20.480526,1,80,0,138
-54.833881,-20.479431,1,80,0,103
-56.986405,-29.746041,1,80,0,43
-57.363532,-19.559136,1,80,0,96
-63.055479,-9.935535,1,80,0,4
-45.592538,-22.918247,1,80,0,24
-48.060077,-23.609226,1,80,1,65
-46.283651,-23.931807,1,80,1,343
-35.784035,-7.274393,1,80,1,144
-35.537531,-7.204252,1,80,1,289
-35.604041,-7.236894,1,80,1,222
-35.766992,-7.281832,1,80,1,264
-35.780735,-7.275979,1,80,1,270
-35.538623,-7.204420,1,80,1,98
-35.606519,-7.238389,1,80,1,81
-46.191229,-13.971626,1,80,1,178
-46.193288,-13.966264,1,80,1,134
-48.056865,-23.607809,1,80,1,245
-46.439869,-14.347836,1,80,1,188
-54.832645,-22.554504,1,80,0,144
-54.806140,-22.421808,1,80,0,32
-46.284149,-23.930595,1,80,1,164
-48.284786,-18.904261,1,80,1,75
-55.472059,-30.847225,1,80,0,75
-43.956359,-20.266385,1,80,1,326
-47.951954,-15.833811,1,80,1,7
-47.937003,-15.772340,1,80,1,201
-47.948273,-15.807786,1,80,1,189
-47.934091,-15.768084,1,80,1,32
-47.928589,-15.759207,1,80,1,31
-47.922951,-15.750152,1,80,1,31
-47.916311,-15.739562,1,80,1,30
-47.910070,-15.729540,1,80,1,31
-47.941557,-15.787114,1,80,1,18
-47.939684,-15.781467,1,80,1,18
-47.439074,-23.671572,1,80,0,150
-50.348771,-16.542260,1,80,0,133
-47.945221,-15.796576,1,80,1,198
-47.943761,-15.792299,1,80,1,198
-47.948418,-15.811650,1,80,1,8
-47.950855,-15.827042,1,80,1,8
-47.952533,-15.834189,1,80,1,189
-47.953196,-15.838454,1,80,1,186
-35.122190,-6.643506,1,80,1,346
-35.122329,-6.643509,1,80,1,166
-35.896804,-7.327014,1,80,1,189
-54.529394,-25.498516,1,80,1,244
-54.529354,-25.498634,1,80,1,64
-49.153934,-14.481676,1,80,2,166
-35.258814,-5.671558,1,80,2,44
-49.165458,-14.601541,1,80,0,16
-49.158042,-14.575597,1,80,0,17
-46.866908,-23.699147,1,80,1,38
-49.237928,-16.718496,1,80,1,209
-43.908002,-20.374866,1,80,1,122
-43.273716,-23.000524,1,80,1,220
-48.034997,-15.949147,1,80,1,321
-43.292393,-23.012258,1,80,1,64
-48.150790,-15.909823,1,80,1,72
-48.136276,-15.904897,1,80,1,253
-43.827335,-20.217851,1,80,1,286
-47.863106,-15.768699,1,80,1,7
-49.706192,-16.097041,1,80,0,103
-47.128536,-22.893082,1,80,1,78
-49.244366,-16.574995,1,80,1,179
-49.030738,-16.107719,1,80,1,6
-49.030381,-16.101993,1,80,1,349
-54.976670,-30.271904,1,80,2,23
-48.708080,-17.208348,1,80,2,169
-48.161925,-17.700102,1,80,2,142
-48.051941,-15.908893,1,80,1,163
-48.058636,-15.887294,1,80,1,345
-48.034757,-15.949708,1,80,1,141
-48.711630,-17.231098,1,80,2,133
-45.890084,-23.213400,1,80,1,315
-45.889702,-23.214146,1,80,1,134
-36.949215,-5.588019,1,80,2,116
-55.409396,-30.840141,1,80,1,268
-55.411452,-30.840187,1,80,1,95
-40.285196,-20.248801,1,80,1,32
-40.285275,-20.248753,1,80,1,212
-48.877930,-26.451207,1,80,2,86
-48.957685,-26.466244,1,80,2,68
-55.065258,-15.903027,1,80,2,79
-49.243752,-16.602850,1,80,1,359
-45.877893,-23.227614,1,80,1,175
-45.877765,-23.227743,1,80,1,358
-51.954367,-26.919665,1,80,1,136
-51.950201,-26.920800,1,80,1,253
-49.242858,-16.736962,1,80,1,166
-47.879498,-15.745208,1,80,1,150
-47.998597,-15.786234,1,80,1,92
-35.247657,-5.889911,1,80,1,259
-49.555204,-20.956008,1,80,1,60
-48.033261,-15.790990,1,80,1,90
-48.033261,-15.790853,1,80,1,270
-48.006815,-15.877950,1,80,1,86
-47.996068,-15.876987,1,80,1,85
-47.987366,-15.876205,1,80,1,85
-51.932618,-23.459642,1,80,0,95
-48.052564,-15.878477,1,80,1,236
-48.022140,-15.876770,1,80,1,278
-48.014131,-15.877930,1,80,1,279
-53.243413,-26.756500,1,80,2,70
-52.024477,-26.864209,1,80,2,147
-45.876514,-23.179072,1,80,1,199
-48.044048,-15.874136,1,80,1,80
-48.030771,-15.875762,1,80,1,98
-48.024643,-15.876622,1,80,1,98
-48.017751,-15.877625,1,80,1,98
-47.912895,-15.733184,1,80,1,211
-48.030994,-15.827546,1,80,1,59
-34.939566,-7.127801,1,80,1,297
-35.198790,-7.185576,1,80,1,56
-43.621179,-22.968553,1,80,1,75
-43.621230,-22.968357,1,80,1,259
-43.453637,-23.011180,1,80,1,74
-43.453300,-23.010839,1,80,1,254
-43.622816,-22.968684,1,80,1,255
-43.533349,-23.011017,1,80,1,274
-43.526895,-23.014685,1,80,1,122
-43.526922,-23.014569,1,80,1,302
-47.994429,-15.876584,1,80,1,267
